year,context,cluster
2,kesin hesap kanunu teklifine i lişkin olarak hazırlanan 2018 yılı genel uygunluk bildirimi ile 2018 yılı dış denetim genel değerlendirme raporu,499
2,2018 yılı genel uygunluk bildirimi ile 2018 yılı dış denetim genel değerlendirme raporu 189 adet kamu i daresine ait sayıştay denetim,500
2,kamu i daresine ait sayıştay denetim raporu 2018 yılı faaliyet genel değerlendirme raporu ve 2018 yılı mali i statistikleri değerlendirme raporunun,53
2,6085 sayılı sayıştay kanunu uyarınca hazırlanan 2018 yılı kalkınma ajansları genel denetim raporunun sunulduğuna dair sayıştay başkanlığı tezkeresi 3 881 ile,47
2,yılı merkezî yönetim kesin hesabı f devlet opera ve balesi genel müdürlüğü devam 1 devlet opera ve balesi genel müdürlüğü 2020,601
2,ve balesi genel müdürlüğü devam 1 devlet opera ve balesi genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet opera ve,603
2,2020 yılı merkezî yönetim bütçesi 2 devlet opera ve balesi genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı g devlet ti,494
2,2018 yılı merkezî yönetim kesin hesabı g devlet ti yatrolari genel müdürlüğü devam 1 devlet tiyatroları genel müdürlüğü 2020 yılı merkezî,495
2,g devlet ti yatrolari genel müdürlüğü devam 1 devlet tiyatroları genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet tiyatroları genel,591
2,genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet tiyatroları genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı 132 tbmm b,501
2,kurumu başkanlığı 2018 yılı merkezî yönetim kesin hesabı h vakiflar genel müdürlüğü devam 1 vakıflar genel müdürlüğü 2020 yılı merkezî yönetim,610
2,yönetim kesin hesabı h vakiflar genel müdürlüğü devam 1 vakıflar genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 vakıflar genel müdürlüğü,610
2,vakıflar genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 vakıflar genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı i türk i,599
2,kesin hesap kanunu teklifine i lişkin olarak hazırlanan 2018 yılı genel uygunluk bildirimi ile 2018 yılı dış denetim genel değerlendirme raporu,502
2,2018 yılı genel uygunluk bildirimi ile 2018 yılı dış denetim genel değerlendirme raporu 189 adet kamu i daresine ait sayıştay denetim,503
2,kamu i daresine ait sayıştay denetim raporu 2018 yılı faaliyet genel değerlendirme raporu ve 2018 yılı mali i statistikleri değerlendirme raporunun,410
2,6085 sayılı sayıştay kanunu uyarınca hazırlanan 2018 yılı kalkınma ajansları genel denetim raporunun sunulduğuna dair sayıştay başkanlığı tezkeresi 3 881 ile,47
2,yılı merkezî yönetim kesin hesabı f devlet opera ve balesi genel müdürlüğü devam 1 devlet opera ve balesi genel müdürlüğü 2020,601
2,ve balesi genel müdürlüğü devam 1 devlet opera ve balesi genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet opera ve,603
2,2020 yılı merkezî yönetim bütçesi 2 devlet opera ve balesi genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı g devlet ti,494
2,2018 yılı merkezî yönetim kesin hesabı g devlet ti yatrolari genel müdürlüğü devam 1 devlet tiyatroları genel müdürlüğü 2020 yılı merkezî,495
2,g devlet ti yatrolari genel müdürlüğü devam 1 devlet tiyatroları genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet tiyatroları genel,591
2,genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet tiyatroları genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı ğ türki ye,508
2,kurumu başkanlığı 2018 yılı merkezî yönetim kesin hesabı h vakiflar genel müdürlüğü devam 1 vakıflar genel müdürlüğü 2020 yılı merkezî yönetim,610
2,yönetim kesin hesabı h vakiflar genel müdürlüğü devam 1 vakıflar genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 vakıflar genel müdürlüğü,610
2,vakıflar genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 vakıflar genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı i türk i,599
2,bakıyoruz ahmet şik i stanbul buradaki grup başkan vekili benim genel bir eleştirimi kişiselleştirerek hakarette bulundu başkan sayın şık lütfen ahmet,583
2,erdoğmuş şanlıurfa sayın başkan çok değerli hazırun sözlerime başlarken saygıyla genel kurulu selamlıyorum bütçe görüşmeleri ve insan haklarıyla ilgili 10 aralık,618
2,düşmanı sözcükler o sözlükte durmaya devam ediyor sadece orada durmuyor genel başkanınızdan bürokratlarınıza kadar kadınları ikinci sınıf yurttaş hâline getiren sözleriniz,645
2,kesin hesap kanunu teklifine i lişkin olarak hazırlanan 2018 yılı genel uygunluk bildirimi ile 2018 yılı dış denetim genel değerlendirme raporu,504
2,2018 yılı genel uygunluk bildirimi ile 2018 yılı dış denetim genel değerlendirme raporu 189 adet kamu i daresine ait sayıştay denetim,505
2,kamu i daresine ait sayıştay denetim raporu 2018 yılı faaliyet genel değerlendirme raporu ve 2018 yılı mali i statistikleri değerlendirme raporunun,10
2,6085 sayılı sayıştay kanunu uyarınca hazırlanan 2018 yılı kalkınma ajansları genel denetim raporunun sunulduğuna dair sayıştay başkanlığı tezkeresi 3 881 ile,47
2,yılı merkezî yönetim kesin hesabı f devlet opera ve balesi genel müdürlüğü devam 1 devlet opera ve balesi genel müdürlüğü 2020,601
2,ve balesi genel müdürlüğü devam 1 devlet opera ve balesi genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet opera ve,603
2,2020 yılı merkezî yönetim bütçesi 2 devlet opera ve balesi genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı 152 tbmm b,494
2,29 10 12 2019 o 5 g devlet ti yatrolari genel müdürlüğü devam 1 devlet tiyatroları genel müdürlüğü 2020 yılı merkezî,495
2,g devlet ti yatrolari genel müdürlüğü devam 1 devlet tiyatroları genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet tiyatroları genel,591
2,genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet tiyatroları genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı ğ türki ye,498
2,kurumu başkanlığı 2018 yılı merkezî yönetim kesin hesabı h vakiflar genel müdürlüğü devam 1 vakıflar genel müdürlüğü 2020 yılı merkezî yönetim,610
2,yönetim kesin hesabı h vakiflar genel müdürlüğü devam 1 vakıflar genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 vakıflar genel müdürlüğü,610
2,vakıflar genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 vakıflar genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı i türk i,599
2,teyididir ve bu rejimin düzenlemenin geçici olduğunu göstermektedir bu bakımdan genel başkanın konumu ile müttefik fetişizmine değinmekte yarar var meclis konuşmalarında,713
2,tarafsızlık statüsüne göre cumhurbaşkanının anayasa nın amir hükümlerine karşın parti genel başkanlığına dönmüş olmasının payı belirleyicidir parti genel başkanlığı başta yasamanın,692
2,hükümlerine karşın parti genel başkanlığına dönmüş olmasının payı belirleyicidir parti genel başkanlığı başta yasamanın asli ve genel yetki özelliğinin yanı sıra,640
2,olmasının payı belirleyicidir parti genel başkanlığı başta yasamanın asli ve genel yetki özelliğinin yanı sıra anayasa nın birçok amir hükmünün uygulanmasını,649
2,cevap veririz onlara hiç merak etmeyin başkan sayın budak siz genel kurula hitap edin çeti n osman budak devamla satışa çıkan,576
2,milyar lirayı geçmiyor dünya standardı var bu işin diyor ki genel bütçenin yüzde 1 ini ayıracaksın yani en az 10 milyar,581
2,konuşma bile yapamadı ak parti sıralarından gürültüler başkan sayın purçu genel kurula hitap edin özcan purçu devamla bakın benim partim ilk,705
2,olsun yazıklar olsun ak parti sıralarından gürültüler başkan sayın purçu genel kurula hitap edin lütfen özcan purçu devamla romanlara değer verin,579
2,görevimizi yaparız bizim de 5 grup başkan vekilimiz var sırayla genel kurulda gelir görev yaparız o müzakerenin yapıldığı hafta ben burada,692
2,kayıtları çıkarsın biz ne söylemişiz neler olmuş ne yapılmış okuyarak genel kurulun da zamanını enerjisini boşuna sarf etmiş olmayız teşekkür ederim,688
2,kesin hesap kanunu teklifine i lişkin olarak hazırlanan 2018 yılı genel uygunluk bildirimi ile 2018 yılı dış denetim genel değerlendirme raporu,506
2,2018 yılı genel uygunluk bildirimi ile 2018 yılı dış denetim genel değerlendirme raporu 189 adet kamu i daresine ait sayıştay denetim,507
2,29 10 12 2019 o 5 raporu 2018 yılı faaliyet genel değerlendirme raporu ve 2018 yılı mali i statistikleri değerlendirme raporunun,578
2,6085 sayılı sayıştay kanunu uyarınca hazırlanan 2018 yılı kalkınma ajansları genel denetim raporunun sunulduğuna dair sayıştay başkanlığı tezkeresi 3 881 ile,47
2,yılı merkezî yönetim kesin hesabı f devlet opera ve balesi genel müdürlüğü devam 1 devlet opera ve balesi genel müdürlüğü 2020,601
2,ve balesi genel müdürlüğü devam 1 devlet opera ve balesi genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet opera ve,603
2,2020 yılı merkezî yönetim bütçesi 2 devlet opera ve balesi genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı g devlet ti,494
2,2018 yılı merkezî yönetim kesin hesabı g devlet ti yatrolari genel müdürlüğü devam 1 devlet tiyatroları genel müdürlüğü 2020 yılı merkezî,495
2,g devlet ti yatrolari genel müdürlüğü devam 1 devlet tiyatroları genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet tiyatroları genel,591
2,genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 devlet tiyatroları genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı ğ türki ye,508
2,kurumu başkanlığı 2018 yılı merkezî yönetim kesin hesabı h vakiflar genel müdürlüğü devam 1 vakıflar genel müdürlüğü 2020 yılı merkezî yönetim,610
2,yönetim kesin hesabı h vakiflar genel müdürlüğü devam 1 vakıflar genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 vakıflar genel müdürlüğü,610
2,vakıflar genel müdürlüğü 2020 yılı merkezî yönetim bütçesi 2 vakıflar genel müdürlüğü 2018 yılı merkezî yönetim kesin hesabı i türk i,599
2,grubu adina murat emi r ankara sayın başkan değerli milletvekilleri genel kurulu saygıyla selamlıyorum 15 temmuz şehit yakınları ve gazileri için,632
2,anlamıyla da bu bütçenin asla ve hiçbir şekilde geçirilmemesi gerekir genel kurulu saygıyla selamlıyorum chp sıralarından alkışlar başkan söz sırası bursa,696
2,yanlışlar düzeltilmeden evet demeniz toplum vicdanını bir kez daha yaralayacaktır genel kurulu saygıyla selamlıyorum chp ve i yi parti sıralarından alkışlar,645
2,etmektir sanat bizim elimizde i şte tam burada devlet tiyatroları genel müdürlüğümüzün başarılarından biraz söz etmek istiyorum devlet tiyatroları 60 ıncı,593
2,35 civarında artırarak 1 milyon 976 bine çıkarmıştır devlet tiyatroları genel müdürlüğü 2019 2020 sezonunda 22 ilde 76 sahnede 26 304,658
2,manevi değerlerimizin sanatseverlerle buluşturulmasına vesile olmuşlardır bu açıdan devlet tiyatroları genel müdürü sayın mustafa kurt beyefendi ye ve tüm ekibine buradan,639
2,kendi bütçesini doğrudan hazırlayıp plan ve bütçe komisyonuna gönderen kendi genel kurulunda görüşüp kabul eden tek kurumdur engi n altay i,672
2,şekilde ihtiyacı olan düzenlemelerin meclis tarafından yapılma mecburiyetidir bugün hem genel kurula hem komisyonlara baktığımızda en çok eleştirilen konu bu tekliflerin,627
2,bunu dile getirip buradaki ihtiyaçları belirleyip mutlak surette siyasi partilerin genel kurulun oturup i ç tüzük ü yeni sisteme göre kurgulaması,708
2,pencereden bakıldığında da yani ayrılan bütçenin yüksek bir bütçe olduğunu genel 192 tbmm b 29 10 12 2019 o 7 bütçe,658
2,değişmiştir ti ka yurtdışı türkler ve akraba topluluklar başkanlığı vakıflar genel müdürlüğü ve yunus emre enstitüsüyle birlikte artık kamu diplomasisinin de,638
2,kuzey kıbrıs türk cumhuriyeti envanterleri için çalışmalar devam etmektedir vakıflar genel müdürlüğünce 2017 yılında 291 2018 yılında 210 ve 2019 yılında,638
2,üzere son üç yılda 688 adet eserin restorasyonu gerçekleştirilmiştir vakıflar genel müdürlüğünce 2019 yılında 20 315 ailede toplam 78 780 kişiye,642
2,kişiye gıda yardımı yapılmış 21 bin öğrenciye burs verilmiştir vakıflar genel müdürlüğü tarafından öncelikle i stanbul da bezmiâlem vakıf üniversitesi ve,641
2,vermeye devam ediyor ayrıca bırakın kapatmayı daha da büyütüyoruz kütüphaneler genel müdürlüğümüz bünyesindeki eşsiz koleksiyonlar millî kütüphanemiz envanterine dâhil edildi yatırımına,574
2,çalışmalarımızdan sadece birkaçıdır 2018 2019 sezonunda devlet opera ve balesi genel müdürlüğümüzce gerçekleştirilen yerleşik temsiller neticesinde 322 bin seyirciye ulaşılarak seyirci,642
2,işlevi farklıdır turizm bakanlığının işlevi farklıdır mesela kültür bakanlığına vakıflar genel müdürlüğünün bağlanması doğrudur ama turizm bakanlığı ayrı bir bakanlık olarak,577
2,göre çekirdekten yetişerek gelen kurumları var nedir bunlar güzel sanatlar genel müdürlüğü kültür varlıkları ve müzeler genel müdürlüğü kütüphaneler ve yayımlar,692
2,nedir bunlar güzel sanatlar genel müdürlüğü kültür varlıkları ve müzeler genel müdürlüğü kütüphaneler ve yayımlar genel müdürlüğü devlet opera ve balesi,603
2,müdürlüğü kültür varlıkları ve müzeler genel müdürlüğü kütüphaneler ve yayımlar genel müdürlüğü devlet opera ve balesi genel müdürlüğü devlet tiyatroları genel,699
2,müdürlüğü kütüphaneler ve yayımlar genel müdürlüğü devlet opera ve balesi genel müdürlüğü devlet tiyatroları genel müdürlüğü bunlar çok aktif hâle getirilemedi,603
2,genel müdürlüğü devlet opera ve balesi genel müdürlüğü devlet tiyatroları genel müdürlüğü bunlar çok aktif hâle getirilemedi bunlar aktif hâle getirilerek,603
2,sayın bakanım bakanlığınızın kurumsal kimliğiyle ilgili lehte konuşacağım şimdi bakanlığın genel toplam bütçesi karayolları genel müdürlüğünün dörtte 1 i kadar düşünün,699
2,kimliğiyle ilgili lehte konuşacağım şimdi bakanlığın genel toplam bütçesi karayolları genel müdürlüğünün dörtte 1 i kadar düşünün yani bir bakanlığın genel,699
2,genel müdürlüğünün dörtte 1 i kadar düşünün yani bir bakanlığın genel bütçesi bir genel müdürlüğün bütçesinin dörtte 1 i kadar bu,699
2,1 i kadar düşünün yani bir bakanlığın genel bütçesi bir genel müdürlüğün bütçesinin dörtte 1 i kadar bu neyi gösteriyor aslında,619
2,hâlâ kültür ve turizm bakanlığının önemi ciddiyeti algılanmış değil bir genel müdürlük düzeyinde bile bütçe ayrılamamış durumda ki bakanlığın bütçesi artırılmalı,705
